PLU Number;Display Text;EAN Code;Retail Price (1st);Department ID;Text Area (1)
0258;DJENDJLANIA;2350258;90.00;23;Consume a fin du 2 jours
0260;CORNES DE GAZELLE;2350260;90.00;23;Consume a fin du 2 jours
0262;TARTE AMANDE 6/8;2350262;90.00;23;Consume a fin du 2 jours
0264;TARTE  VERG POMMES 6/8;2350264;90.00;23;Consume a fin du 2 jours
0266;TARTE  VERG ABRICOTS 6/8;2350266;90.00;23;Consume a fin du 2 jours
0269;FRUITS A PATES D AMANDES;2350269;90.00;23;Consume a fin du 2 jours
0270;TARTE  VERG POIRES 6/8;2350270;90.00;23;Consume a fin du 2 jours
0271;TARTE AMANDE ET POIRE GD TAILL;2350271;90.00;23;Consume a fin du 2 jours
0273;KTAIEF TURQUE;2350273;90.00;23;Consume a fin du 2 jours
0275;SAMSA AMANDE DAHBI  X 6;2350275;90.00;23;Consume a fin du 2 jours
0276;TARTE  VERG ANANAS GD;2350276;90.00;23;Consume a fin du 2 jours
0277;CIGARES TURQUE AMANDES DAH X 6;2350277;90.00;23;Consume a fin du 2 jours
0280;BASBOUSSA;2350280;75.00;23;Consume a fin du 2 jours
0282;SAC EN PP 350*220 MM;2350282;90.00;23;Consume a fin du 2 jours
0283;SAC EN PP 450*250MM;2350283;90.00;23;Consume a fin du 2 jours
0284;SAC EN PP 500MM X450MM;2350284;90.00;23;Consume a fin du 2 jours
0285;DV RAISINS SECS CDE;203061000000;4080.00;23;Consume a fin du 2 jours
0288;LONGUETTES AMANDES;2350288;90.00;23;Consume a fin du 2 jours
0289;TARTELETTE CITRON MERINGUE X 1;2350289;120.00;23;Consume a fin du 2 jours
0290;DV AMANDE EN POUDRE;201196000000;5000.00;23;Consume a fin du 2 jours
0291;DV AMANDE EFFILE;201197000000;5000.00;23;Consume a fin du 2 jours
0292;DV AMANDE AVEC PEAU;201224000000;5000.00;23;Consume a fin du 2 jours
0293;DV NOISETTE AVEC PEAU R23;201226000000;5000.00;23;Consume a fin du 2 jours
0294;DV NOISETTE SANS PEAU;201227000000;4000.00;23;Consume a fin du 2 jours
0295;DV AMANDE SANS PEAU;201228000000;5000.00;23;Consume a fin du 2 jours
0296;DV NOIX DECORTIQUE R23;201229000000;3010.00;23;Consume a fin du 2 jours
0297;DV PISTACHE DECORTIQUE;201230000000;5100.00;23;Consume a fin du 2 jours
0298;DV LEVURE 500 GR;2350298;500.00;23;Consume a fin du 2 jours
0300;BOITE BO O6;2350300;21.00;23;Consume a fin du 2 jours
0301;BOITE BO 012;2350301;15.00;23;Consume a fin du 2 jours
0304;SAC AVEC FENETRE 9.5X54;2350304;6.00;23;Consume a fin du 2 jours
0305;SAC AVEC FENETRE15X35;2350305;6.00;23;Consume a fin du 2 jours
0306;SAC AVEC FENETRE 24X31;2350306;50.00;23;Consume a fin du 2 jours
0307;SOUS TASSE ROND;2350307;11.00;23;Consume a fin du 2 jours
0308;SOUS TASSE CARRE;2350308;11.00;23;Consume a fin du 2 jours
0309;SOUS TASSE RECTANGLE;2350309;11.00;23;Consume a fin du 2 jours
0310;SOUS DEMI GATEAU ROND;2350310;102.00;23;Consume a fin du 2 jours
0311;SOUS DEMI GATEAU CARRE;2350311;102.00;23;Consume a fin du 2 jours
0312;DEMI-PLAT CARRE;2350312;102.00;23;Consume a fin du 2 jours
0313;PLAT RECTANGLE 40 X 60;2350313;300.00;23;Consume a fin du 2 jours
0316;MILLE FEUILLE BR CARAMEL X 4;2350316;999.00;23;Consume a fin du 2 jours
0319;FRUITIER X2;2350319;5000.00;23;Consume a fin du 2 jours
0322;OPERA X4;2350322;399.00;23;Consume a fin du 2 jours
0324;MOUSSE CHOCOLAT X2;2350324;180.00;23;Consume a fin du 2 jours
0325;MOUSSE CHOCOLAT X4;2350325;340.00;23;Consume a fin du 2 jours
0328;BOITE BO 011;2350328;20.00;23;Consume a fin du 2 jours
0329;CHOCOLAT COUVERTURE NOIR 500GR;2350329;1000.00;23;Consume a fin du 2 jours
0330;BOITE BO 013;2350330;20.00;23;Consume a fin du 2 jours
0331;SAC BAGUETTE CAMPAGNE 9.5X54;2350331;6.00;23;Consume a fin du 2 jours
0332;SAC BAGUETTE CEREALES 9.5X54;2350332;6.00;23;Consume a fin du 2 jours
0333;SAC BAGUETTE SON 9.5X54;2350333;6.00;23;Consume a fin du 2 jours
0334;SAC BAGUETTE COMPLET 9.5X54;2350334;6.00;23;Consume a fin du 2 jours
0335;SAC PAIN CAMPAGNE15X35;2350335;10.00;23;Consume a fin du 2 jours
0336;SAC PAIN COMPLET15X35;2350336;10.00;23;Consume a fin du 2 jours
0337;SAC PAIN CEREALES 15X35;2350337;20.00;23;Consume a fin du 2 jours
0338;SAC PAIN D'ORGE 15X35;2350338;10.00;23;Consume a fin du 2 jours
0339;SAC PAIN SON 15X35;2350339;10.00;23;Consume a fin du 2 jours
0340;SAC PAIN CAMPAGNE AU NOIX15X35;2350340;10.00;23;Consume a fin du 2 jours
0341;SAC A PAVE 24X35;2350341;20.00;23;Consume a fin du 2 jours
0342;SAC BOULE BLANCHE 24X31;2350342;20.00;23;Consume a fin du 2 jours
0343;SAC BOULE DE CAMPAGNE 24X31;2350343;20.00;23;Consume a fin du 2 jours
0345;TARTELETTE FRAISE X4;2350345;390.00;23;Consume a fin du 2 jours
0346;ICH EL SARAYA;2350346;90.00;23;Consume a fin du 2 jours
0347;SAC PAIN A L ANCIENNE 15X35;2350347;20.00;23;Consume a fin du 2 jours
0350;GATEAU ANIVERSAIRE 30 X 40;2350350;3990.00;23;Consume a fin du 2 jours
0353;FORET NOIRE 4/6 PCS;2350353;90.00;23;Consume a fin du 2 jours
0354;PAIN AU CHOCOLAT MARGARINE X10;2350354;95.00;23;Consume a fin du 2 jours
0357;DECHET  DU BOULANGERIE;201169000000;999.00;23;Consume a fin du 2 jours
0358;PAPIER BISCUIT KG;201172000000;600.00;23;Consume a fin du 2 jours
0366;BAGUETTE COMPLET SANS SEL;2350366;55.00;23;Consume a fin du 2 jours
0367;TIRAMISU 6/8;2350367;990.00;23;Consume a fin du 2 jours
0369;LAMBADA CAKE AU KG;201699000000;425.00;23;Consume a fin du 2 jours
0370;MADELEINE  AU KG;201719000000;590.00;23;Consume a fin du 2 jours
0372;BRIOCHE AU CHOCOLAT  KG;201748000000;650.00;23;Consume a fin du 2 jours
0376;DV GRAIN DE FENOUIL;201753000000;1020.00;23;Consume a fin du 2 jours
0377;DV GRAIN DE NIGELLE;201754000000;1225.00;23;Consume a fin du 2 jours
0378;DV GRAIN D ANIS;201755000000;1225.00;23;Consume a fin du 2 jours
0379;DV GRAIN DE SESAME;201756000000;5000.00;23;Consume a fin du 2 jours
0380;DV   OLIVE VERTE COUPE;201757000000;1530.00;23;Consume a fin du 2 jours
0381;DV CURCUMA MEFTI;202822000000;1225.00;23;Consume a fin du 2 jours
0382;SAC EN PP 450*220MM;2350382;90.00;23;Consume a fin du 2 jours
0384;DV GRAIN DE LIN;200448000000;510.00;23;Consume a fin du 2 jours
0386;SAC BAGUETTE TRADITIONN 9.5X54;2350386;6.00;23;Consume a fin du 2 jours
0387;SAC BAGUETTE VIENNOIS 9.5X54;2350387;6.00;23;Consume a fin du 2 jours
0389;PAIN MAGIQUE AUX SESAME 300 GR;6132059600017;250.00;23;Consume a fin du 2 jours
0390;BATON SALE AU CUMIN 130 GR;6132059600185;125.00;23;Consume a fin du 2 jours
0391;BATON SALE A L'AIL 130 GR;6132059600192;125.00;23;Consume a fin du 2 jours
0392;BATON SALE  PIMENT 130 GR;6132059600215;125.00;23;Consume a fin du 2 jours
0393;PAIN MAGIQUE SUCRE 150 GR;6132059600116;130.00;23;Consume a fin du 2 jours
0394;PAIN MAGIQUE SAUCE 150 GR;6132059600093;130.00;23;Consume a fin du 2 jours
0395;PAIN MAGIQUE GRAINES 150 GR;6132059600086;130.00;23;Consume a fin du 2 jours
0396;PAIN MAGIQUE NATURE 150 GR;6132059600079;130.00;23;Consume a fin du 2 jours
0397;BOITE N 08     BLANCHE;2350397;102.00;23;Consume a fin du 2 jours
0398;BOITE N 12     BLANCHE;2350398;102.00;23;Consume a fin du 2 jours
0399;BOITE N 18     BLANCHE;2350399;102.00;23;Consume a fin du 2 jours
0400;BOITE N 24    BLANCHE;2350400;102.00;23;Consume a fin du 2 jours
0401;BOITE N 36    BLANCHE;2350401;102.00;23;Consume a fin du 2 jours
0402;BOITE N 48     BLANCHE;2350402;102.00;23;Consume a fin du 2 jours
0403;BOITE N 48  LA HAUTE   BLANCHE;2350403;102.00;23;Consume a fin du 2 jours
0404;CHOCOLAT COUVERTURE BLANC 500G;2350404;1000.00;23;Consume a fin du 2 jours
0405;VEGECAO NOIR  500GR;2350405;300.00;23;Consume a fin du 2 jours
0406;VEGECAO BLANC  500G;2350406;300.00;23;Consume a fin du 2 jours
0407;EMULSIFIANT MIXOU KG EQUITABLE;202827000000;600.00;23;Consume a fin du 2 jours
0408;VERMICELLE EQUITABLE KG;202828000000;300.00;23;Consume a fin du 2 jours
0409;AROME AMANDE AMERE  12L;2350409;1200.00;23;Consume a fin du 2 jours
0410;AROME BEURRE  12 L;2350410;2000.00;23;Consume a fin du 2 jours
0411;MILLE FEUILLES MARGARINE  X4;2350411;240.00;23;Consume a fin du 2 jours
0413;CREME PATIS POUDRE VANIL KG;200999000000;1000.00;23;Consume a fin du 2 jours
0414;CREME CHANTILLY POUDRE KG;202829000000;1000.00;23;Consume a fin du 2 jours
0415;PAIN AUX RAISINS X4 1ER PRIX;2350415;999.00;23;Consume a fin du 2 jours
0417;DONUTS NUTELLA;2350417;25.00;23;Consume a fin du 2 jours
0418;DONUTS CHOCOLAT;2350418;10.00;23;Consume a fin du 2 jours
0419;MILLE FEUILLE  CITRON X4;2350419;999.00;23;Consume a fin du 2 jours
0420;MILLE FEUILLE MARGARINE X2;2350420;110.00;23;Consume a fin du 2 jours
0421;BARQUETTE FLAN X 1;2350421;999.00;23;Consume a fin du 2 jours
0423;MILLE FEUILLE BR CARAMEL X 2;2350423;999.00;23;Consume a fin du 2 jours
0424;MILLE FEUILLE BR CITRON X 2;2350424;999.00;23;Consume a fin du 2 jours
0425;MILLE FEUILLE BR CITRON X4;2350425;999.00;23;Consume a fin du 2 jours
0427;MILLE FEUILLES BR 2+2;2350427;999.00;23;Consume a fin du 2 jours
0428;BUCHE PATISSIERE 4/6;2350428;590.00;23;Consume a fin du 2 jours
0429;BATON CHOCOLAT BOULANGER;202718000000;1000.00;23;Consume a fin du 2 jours
0430;BIGAROT CERISE CONFITE;202817000000;2500.00;23;Consume a fin du 2 jours
0431;MOUSSE ST JAMES;2350431;100.00;23;Consume a fin du 2 jours
0432;CARA DELICE;2350432;999.00;23;Consume a fin du 2 jours
0433;MOUSSE 3 CHOCOLATS X 1;2350433;120.00;23;Consume a fin du 2 jours
0434;TARTELETTE AUX FRUITS X 1;2350434;120.00;23;Consume a fin du 2 jours
0436;FORET NOIR X1;2350436;150.00;23;Consume a fin du 2 jours
0437;FRUITIER 4/6;2350437;1000.00;23;Consume a fin du 2 jours
0438;GATEAU AU CITRON 4 6;2350438;950.00;23;Consume a fin du 2 jours
0439;ECLAIRE CHOCO X1;2350439;120.00;23;Consume a fin du 2 jours
0440;GATEAU CARAMEL 4 6;2350440;720.00;23;Consume a fin du 2 jours
0441;CREME AU BEURRE CHOCO 4/6;2350441;1100.00;23;Consume a fin du 2 jours
0442;TARTELETTE AMANDE X 1;2350442;180.00;23;Consume a fin du 2 jours
0443;TARTELETTE AU POMME;2350443;160.00;23;Consume a fin du 2 jours
0446;BRIOCHE BEURRE FOURRE;2350446;120.00;23;Consume a fin du 2 jours
0450;TAMMINA PCE;2350450;999.00;23;Consume a fin du 2 jours
0452;PAIN FROMAGE AU KG;2350452;395.00;23;Consume a fin du 2 jours
0454;MACARON AU KG;202276000000;3290.00;23;Consume a fin du 2 jours
0455;GATEAUX ROULE 6/8;2350455;990.00;23;Consume a fin du 2 jours
0457;CROISSNAT MG X 1;2350457;30.00;23;Consume a fin du 2 jours
0458;PAIN CHOCOLAT BR X 1;2350458;85.00;23;Consume a fin du 2 jours
0459;PAIN CHOCOLAT MG X 1;2350459;35.00;23;Consume a fin du 2 jours
0460;PALMIER BR X 1;2350460;90.00;23;Consume a fin du 2 jours
0461;CROISSANT GEANT FR X 1;2350461;170.00;23;Consume a fin du 2 jours
0462;TARTELETTE POMME / POIRE;2350462;50.00;23;Consume a fin du 2 jours
0463;PANINI X 4;2350463;100.00;23;Consume a fin du 2 jours
0464;PALMIER CHOCOLAT X 2;2350464;999.00;23;Consume a fin du 2 jours
0466;GHRIBIA;2350466;850.00;23;Consume a fin du 2 jours
0467;BISCUIT SESAME 150 GR;6132059600147;135.00;23;Consume a fin du 2 jours
0468;PAIN FICELLE  ORGE;6132059600123;149.00;23;Consume a fin du 2 jours
0469;PAIN FICELLE SON;6132059600109;149.00;23;Consume a fin du 2 jours
0470;PAIN FICELLE  COMPLET;6132059600031;150.00;23;Consume a fin du 2 jours
0473;GLACE INDIVIDUELLE AVEC CACAOU;2350473;999.00;23;Consume a fin du 2 jours
0475;MERINGUE AU KG;202905000000;1200.00;23;Consume a fin du 2 jours
0494;FLAN FRUITS X 2;2350494;999.00;23;Consume a fin du 2 jours
0499;TARTE DE DATTE;2350499;190.00;23;Consume a fin du 2 jours
0502;CREPE X 12 + 2 GR;2350502;430.00;23;Consume a fin du 2 jours
0503;DUNUTS NATURE X5;2350503;290.00;23;Consume a fin du 2 jours
0504;DUNUTS CHOCOLAT X5;2350504;310.00;23;Consume a fin du 2 jours
0507;VERRINE CHOCOLAT;2350507;140.00;23;Consume a fin du 2 jours
0508;VERRINE FRAISE CHOCOLAT;2350508;80.00;23;Consume a fin du 2 jours
0510;VERRINE CREME FRAISE;2350510;80.00;23;Consume a fin du 2 jours
0511;VERRINE FRUITS;2350511;80.00;23;Consume a fin du 2 jours
0512;MINI FINANCIER NATURE AU KG;202351000000;930.00;23;Consume a fin du 2 jours
0514;PALMIER AU KG;202353000000;790.00;23;Consume a fin du 2 jours
0516;TUILES AUX AMANDES AU KG;202356000000;490.00;23;Consume a fin du 2 jours
0517;TUILES AUX RAISINS AU KG;202357000000;450.00;23;Consume a fin du 2 jours
0518;TARTE VERGEOISE EN KG;202358000000;550.00;23;Consume a fin du 2 jours
0519;CHOCOLATINE BR X 2;2350519;999.00;23;Consume a fin du 2 jours
0520;PAIN A LA CREMEX2;2350520;70.00;23;Consume a fin du 2 jours
0521;TORSADE X2;2350521;999.00;23;Consume a fin du 2 jours
0522;PAIN A LA CREME X4;2350522;999.00;23;Consume a fin du 2 jours
0523;PALMIER AU KILO;202359000000;390.00;23;Consume a fin du 2 jours
0524;CHAUSSONS AUX AMANDES X 2;2350524;999.00;23;Consume a fin du 2 jours
0526;VIENNOISERIE A LA PIECE;2350526;50.00;23;Consume a fin du 2 jours
0527;GALETTE AUX AMANDES;2350527;55.00;23;Consume a fin du 2 jours
0528;BRIOCHETTE NATURE X 5;2350528;180.00;23;Consume a fin du 2 jours
0529;CROISSANT AU KG;202360000000;300.00;23;Consume a fin du 2 jours
0530;MINI TORSADE AU KG;202361000000;290.00;23;Consume a fin du 2 jours
0531;PETIT PAIN AUX OLIVES;2350531;40.00;23;Consume a fin du 2 jours
0532;BAGUETTE DU CHEF;2350532;40.00;23;Consume a fin du 2 jours
0533;PETIT PAIN SESAMME;2350533;999.00;23;Consume a fin du 2 jours
0534;PETIT PAIN FROMAGE;2350534;40.00;23;Consume a fin du 2 jours
0535;PETIT PAIN A L OIGNION X 1;2350535;999.00;23;Consume a fin du 2 jours
0536;BAGUETTE A LA SEMOULE;2350536;20.00;23;Consume a fin du 2 jours
0540;DEJEUNETTE  X 2;2350540;75.00;23;Consume a fin du 2 jours
0543;DEJENETTE ORGE X2;2350543;999.00;23;Consume a fin du 2 jours
0544;DEJENETTE COMPLETE X10 1GR;2350544;999.00;23;Consume a fin du 2 jours
0545;TABOUNA TUNISIENNE 200G;2350545;120.00;23;Consume a fin du 2 jours
0546;BAGUETTE ORIENTALE;2350546;999.00;23;Consume a fin du 2 jours
0547;DEJENETTE COMPLETE SANS SEL X2;2350547;999.00;23;Consume a fin du 2 jours
0548;BAGUETTE SANTE ALLEGE EN SEL;2350548;999.00;23;Consume a fin du 2 jours
0551;DEJEUNETTE SANS SEL X 2;2350551;15.00;23;Consume a fin du 2 jours
0552;DANISH LUNETTE X 1;2350552;90.00;23;Consume a fin du 2 jours
0553;DANISH DELICE X 1;2350553;90.00;23;Consume a fin du 2 jours
0554;DANISH CRAVATTES X1;2350554;90.00;23;Consume a fin du 2 jours
0555;DANISH PALMIERS X1;2350555;90.00;23;Consume a fin du 2 jours
0556;MILLE FEUILLE BEURRE X1;2350556;85.00;23;Consume a fin du 2 jours
0557;MILLE FEUILLE MARGARINE X1;2350557;40.00;23;Consume a fin du 2 jours
0558;GATEAUX CITRON X1;2350558;100.00;23;Consume a fin du 2 jours
0559;GATEAUX CAFE 6/8;2350559;1190.00;23;Consume a fin du 2 jours
0560;GATEAUX CAFE 4/6;2350560;890.00;23;Consume a fin du 2 jours
0561;CREME PATISSIERE CASSIS KG;202643000000;500.00;23;Consume a fin du 2 jours
0562;CREME PATISSIERE ORANGE KG;202644000000;800.00;23;Consume a fin du 2 jours
0563;KHOUBZ TOUNIS PIECE;2350563;100.00;23;Consume a fin du 2 jours
0564;DV SUCRE GLACE KG;202649000000;5000.00;23;Consume a fin du 2 jours
0565;PALMIERS X1;2350565;999.00;23;Consume a fin du 2 jours
0566;CROISANT CORNET X1;2350566;999.00;23;Consume a fin du 2 jours
0568;PAIN SUISSE X 1;2350568;100.00;23;Consume a fin du 2 jours
0569;CROISSANT FOURREE X 1;2350569;70.00;23;Consume a fin du 2 jours
0571;BAKLAWA AMANDE;2020230027187;90.00;23;Consume a fin du 2 jours
0572;COOKIES;202712000000;1200.00;23;Consume a fin du 2 jours
0573;SABLETS CHOCOLAT;202713000000;850.00;23;Consume a fin du 2 jours
0574;GATEAUX CHOCOLAT 4/6;2350574;750.00;23;Consume a fin du 2 jours
0575;TARTE CITRON X 1;2350575;80.00;23;Consume a fin du 2 jours
0578;CHOUX CHANTILLY X 1;2350578;100.00;23;Consume a fin du 2 jours
0580;OPERA X 2;2350580;150.00;23;Consume a fin du 2 jours
0581;OPERA X 4;2350581;290.00;23;Consume a fin du 2 jours
0584;CREME AU BEURRE CHOCO X2;2350584;150.00;23;Consume a fin du 2 jours
0588;PATE AROME CHOCOLAT L;202727000000;2000.00;23;Consume a fin du 2 jours
0589;PATE AROME CITRON;202728000000;2000.00;23;Consume a fin du 2 jours
0590;PATE AROME BEURRE L;202729000000;2000.00;23;Consume a fin du 2 jours
0591;PATE AROME FRAISE;202730000000;2000.00;23;Consume a fin du 2 jours
0592;PATE AROME CARAMEL L;202731000000;2000.00;23;Consume a fin du 2 jours
0594;MOUSSE CHOCOLAT 4/6;2350594;1200.00;23;Consume a fin du 2 jours
0595;PAIN AU LAIT X 4;2350595;190.00;23;Consume a fin du 2 jours
0596;CROISSANT BEURRE X 1;2350596;80.00;23;Consume a fin du 2 jours
0599;DANISH DELICE X 2;2350599;999.00;23;Consume a fin du 2 jours
0604;BAGUETTE SESAME 200 GR;2350604;25.00;23;Consume a fin du 2 jours
0611;COOKIES CITRON KG;202851000000;990.00;23;Consume a fin du 2 jours
0614;PAIN AUX RAISIN KG;202852000000;990.00;23;Consume a fin du 2 jours
0616;PAIN AU CHOCOLAT BR X 5;2350616;200.00;23;Consume a fin du 2 jours
0617;PAIN AU CHOCOLAT MARG X5;2350617;150.00;23;Consume a fin du 2 jours
0618;BRIOCHE MARGARINE KG;203679000000;490.00;23;Consume a fin du 2 jours
0620;CROISSANT MARGARIN X 1;2350620;10.00;23;Consume a fin du 2 jours
0623;MACARON AMANDE MIEL 1KG;2350623;490.00;23;Consume a fin du 2 jours
0624;TUILE AUX SESAME;203197000000;1200.00;23;Consume a fin du 2 jours
0625;PETIT PAIN DEJ X 10 + 2;2350625;999.00;23;Consume a fin du 2 jours
0626;TARTELETTE AMANDE X 4;2350626;999.00;23;Consume a fin du 2 jours
0627;ECLAIR CAFE X 2;2350627;70.00;23;Consume a fin du 2 jours
0628;ECLAIR CAFE X 4;2350628;130.00;23;Consume a fin du 2 jours
0629;ECLAIR CHOCOLAT X 2;2350629;75.00;23;Consume a fin du 2 jours
0630;ECLAIR CHCOLAT X 4;2350630;140.00;23;Consume a fin du 2 jours
0631;TARTELETTE CITRON X 1;2350631;70.00;23;Consume a fin du 2 jours
0637;TARTELETTE CHOCO X 2;2350637;999.00;23;Consume a fin du 2 jours
0638;TARTE FLAN X 1;2350638;60.00;23;Consume a fin du 2 jours
0641;CROISSANT BR X 5;2350641;195.00;23;Consume a fin du 2 jours
0642;ASST MINI VIENOISERIE X 10;2350642;90.00;23;Consume a fin du 2 jours
0643;COOKIES CHOCO KG;202873000000;750.00;23;Consume a fin du 2 jours
0645;BROWNIES KG;202875000000;1200.00;23;Consume a fin du 2 jours
0646;DELICE KG;202876000000;850.00;23;Consume a fin du 2 jours
0647;PETIT FOUR BR KG;202880000000;450.00;23;Consume a fin du 2 jours
0648;DV MAIZENA / KG;202899000000;300.00;23;Consume a fin du 2 jours
0649;CREPE X 6;2350649;999.00;23;Consume a fin du 2 jours
0650;MINI FINANCIER CHOCOLAT AU KG;202906000000;980.00;23;Consume a fin du 2 jours
0651;BOULE CHOCOLAT AU KG;202937000000;1990.00;23;Consume a fin du 2 jours
0652;DV   OLIVE NOIR COUPE LOCAL;202971000000;500.00;23;Consume a fin du 2 jours
0653;CHEESE CAKE 6/8;2350653;1200.00;23;Consume a fin du 2 jours
0654;VTE PAIN BAGUETTE;2350654;3.00;23;Consume a fin du 2 jours
0655;TARTE AUX FRAISE 6 8;2350655;540.00;23;Consume a fin du 2 jours
0662;PETIT PAIN CEREALE;2350662;20.00;23;Consume a fin du 2 jours
0663;PETIT PAIN COMPLET X 1;2350663;20.00;23;Consume a fin du 2 jours
0668;COOKIES CHOCOLAT AU KG LS;203076000000;1250.00;23;Consume a fin du 2 jours
0669;TUILE AUX RAISINS AU KG LS;203073000000;990.00;23;Consume a fin du 2 jours
0674;DEJEUNETTE SEMOULE X 4;2350674;999.00;23;Consume a fin du 2 jours
0675;BRIOCHE  PCS;2350675;39.00;23;Consume a fin du 2 jours
0676;BRIOCHE VANILLE  PCS;2350676;39.00;23;Consume a fin du 2 jours
0677;BRIOCHE CHOCOLAT PCS;2350677;39.00;23;Consume a fin du 2 jours
0678;LAMOUNA PCS;2350678;59.00;23;Consume a fin du 2 jours
0679;LAMOUNA VANILLE PCS;2350679;999.00;23;Consume a fin du 2 jours
0680;LAMOUNA CHOCOLAT PCS;2350680;999.00;23;Consume a fin du 2 jours
0681;KALB ELLOUZ PCS;2350681;999.00;23;Consume a fin du 2 jours
0682;PATE AROME VANILLE;203194000000;2000.00;23;Consume a fin du 2 jours
0683;TARTE AUX POMMES LE KG;203255000000;990.00;23;Consume a fin du 2 jours
0684;MAKROUT AMANDE;2350684;90.00;23;Consume a fin du 2 jours
0708;DELICE RUSSE PCE;2350708;120.00;23;Consume a fin du 2 jours
0714;JALOUSIE X 1;2350714;90.00;23;Consume a fin du 2 jours
0715;CHAUSSON AUX POMMES X1;2350715;90.00;23;Consume a fin du 2 jours
0717;GATEAU ROULE CHOCOLAT X1;2350717;80.00;23;Consume a fin du 2 jours
0718;GATEAU ROULE VANILLE X1;2350718;80.00;23;Consume a fin du 2 jours
0725;BAGUETTE X20 +2 GR;2350725;140.00;23;Consume a fin du 2 jours
0726;PETIT PAIN X30 +2 GR;2350726;75.00;23;Consume a fin du 2 jours
0730;DEMI FLUTE X1;2350730;10.00;23;Consume a fin du 2 jours
0731;TABOUNA D ORGE 200GR;2350731;35.00;23;Consume a fin du 2 jours
0742;GATEAUX 100 / 100 CHOCOLAT;2350742;160.00;23;Consume a fin du 2 jours
0744;CROQUET AU KG;203572000000;290.00;23;Consume a fin du 2 jours
0746;BASBOUSA X1;2350746;30.00;23;Consume a fin du 2 jours
0747;BASBOUSA AU KG;203573000000;290.00;23;Consume a fin du 2 jours
0748;DV PANCAKES CHOCOLAT;2350748;300.00;23;Consume a fin du 2 jours
0755;DV CREPE CHOCOLAT;2350755;250.00;23;Consume a fin du 2 jours
0756;DV CREPE NUTELLA;2350756;300.00;23;Consume a fin du 2 jours
0757;DV CREPE BANANE;2350757;350.00;23;Consume a fin du 2 jours
0758;DV CREPE FRUITS;2350758;400.00;23;Consume a fin du 2 jours
0759;DV MILKSHAKE CHOCOLAT;2350759;400.00;23;Consume a fin du 2 jours
0760;DV MILKSHAKE BANANE;2350760;350.00;23;Consume a fin du 2 jours
0761;DV MILKSHAKE SNICKERS;2350761;400.00;23;Consume a fin du 2 jours
0762;DV MILKSHAKE KINDER BUENO;2350762;400.00;23;Consume a fin du 2 jours
0766;DV CHURROS CARAMEL;2350766;400.00;23;Consume a fin du 2 jours
0770;DV KALB ELLOUZ NORMAL;2350770;55.00;23;Consume a fin du 2 jours
0771;DV KALB ELLOUZ CAWCAW;2350771;65.00;23;Consume a fin du 2 jours
0772;DV KALB ELLOUZ AMANDE;2350772;90.00;23;Consume a fin du 2 jours
0773;DV KALB ELLOUZ AMANDE RAISIN S;2350773;100.00;23;Consume a fin du 2 jours
0774;DV KALB ELLOUZ CHOCOLAT;2350774;95.00;23;Consume a fin du 2 jours
0775;DV KTAYEF PCE;2350775;70.00;23;Consume a fin du 2 jours
0776;DV ZLABIA BOUFARIK NORMAL;203656000000;320.00;23;Consume a fin du 2 jours
0777;DV ZLABIA BOUFARIK CHOCOLAT;203657000000;450.00;23;Consume a fin du 2 jours
0778;DV ZLABIA BOUFARIK HALWAT TURK;203658000000;450.00;23;Consume a fin du 2 jours
0779;DV ZLABIA BOUFARIK CAWCAW;203659000000;450.00;23;Consume a fin du 2 jours
0780;DV ZLABIA ROUGE TUNISIENNE;203660000000;380.00;23;Consume a fin du 2 jours
0781;PATE FEUILLETE MG KG;203663000000;390.00;23;Consume a fin du 2 jours
0782;DV WD CIGARES AUX CACAHUETE;2350782;150.00;23;Consume a fin du 2 jours
0783;DV WD AWAMA SIMPLE;203667000000;700.00;23;Consume a fin du 2 jours
0784;DV WD AWAMA CHOCOLAT;203671000000;750.00;23;Consume a fin du 2 jours
0785;DV WD SAMSA AUX CACAHUETE;203670000000;800.00;23;Consume a fin du 2 jours
0786;DV WD MAKROUT;203669000000;800.00;23;Consume a fin du 2 jours
0787;DV WD ZLABIAYA COQUILLAGES;203668000000;650.00;23;Consume a fin du 2 jours
0788;GATEAU AU KG;203675000000;650.00;23;Consume a fin du 2 jours
0792;BAGUETTE ORGE BBA;2350792;25.00;23;Consume a fin du 2 jours
0793;BAGUETTE COMPLET BBA;2350793;999.00;23;Consume a fin du 2 jours
0794;SAC VINNOISERIE 15X19;2350794;100.00;23;Consume a fin du 2 jours
0795;SAC VINNOISERIE 15X29;2350795;100.00;23;Consume a fin du 2 jours
0796;SAC VINNOISERIE 18X35;2350796;100.00;23;Consume a fin du 2 jours
0797;SAC VINNOISERIE 24X35;2350797;100.00;23;Consume a fin du 2 jours
0799;PAIN HUMBORGUER X 1 GRAND COMP;2350799;999.00;23;Consume a fin du 2 jours
0800;DANISH  A LA CANNEL PCE;2350800;90.00;23;Consume a fin du 2 jours
0802;DANISH AU  FRAISE   PCE;203739000000;90.00;23;Consume a fin du 2 jours
0803;BNIWEN KG;203740000000;700.00;23;Consume a fin du 2 jours
0804;JALJLANIYA KG;203741000000;800.00;23;Consume a fin du 2 jours
0805;DEJENETTE VINOI CHOCOX5;2350805;999.00;23;Consume a fin du 2 jours
